data,type
"In some locations, squirrels sleep for long periods of time during the winter months. Which of the following most likely causes these squirrels to sleep for long periods of time? ",question
A student observed a rock made up of many small particles of sand arranged in light-colored layers and dark-colored layers. Which of the following statements describes how this type of rock most likely formed? ,question
"In a city near the ocean, fog often forms on summer mornings. Which of the following statements best explains how this fog forms? ",question
"Chris left a glass of water on a windowsill. When he looked at the glass a few days later, some of the water had evaporated.Which of the following best describes what happened to the particles of water that evaporated? ",question
Which of the following can be caused by weathering? ,question
Which of the following statements best describes sandy soils? ,question
Which two forms of energy could best be used to increase the temperature of a sheet of copper? ,question
Which of the following best explains why electrical wires are usually covered with plastic or rubber? ,question
The Sun is the largest body in the solar system. The Sun is a ___. ,question
Jose has two bar magnets. He pushes the ends of the two magnets together and then he lets go. The magnets move quickly apart. Which of the following statements best explains why this happens? ,question
Two geese mate and raise their goslings (baby geese) each year. The table below shows the number of goslings that survive each year over a five-year period. Year Number of Goslings That Survive 1 6 2 2 3 4 4 6 5 5. Which of the following statements best explains why a different number of goslings survives each year? ,question
The table below shows averages of temperature and precipitation for the past 20 years in an area in the United States. 20-Year Averages Months Average à¤¤ Temperature (à¤¤à¤“F) Average à¤¤ Precipitation (in.) Jan. - Mar. 52 0.6 Apr. - June 75 0.2 July - Sept. 87 0.4 Oct. - Dec. 56 0.3. For which of the following would these data be most useful? ,question
"Francis plugged a toaster into an electric outlet. He put a piece of bread in the toaster and turned the toaster on. While the toaster was on, it changed the electrical energy from the outlet into other forms of energy. Which form of energy toasted the bread? ",question
Skyler is selecting the kind of paper he wants to use to make a greeting card. He wants to select paper that does not tear easily. Which of the following features of the paper is most important for Skyler to consider? ,question
Which of the following is most likely a learned behavior? ,question
The students in an engineering class built a robot that stacks wooden blocks. A built-in computer controls the movement of the robot. The computer in the robot performs a function most similar to which part of the human body? ,question
Which of the following characteristics will best prevent a tree from being blown over by high winds during a storm? ,question
All the ponds in an area dried up during a drought. The population of which of the following animals that live in the area is most affected by the drought? ,question
Which of the following best describes the climate of an area? ,question
Owen tested a physical property of a mineral. He rubbed a mineral sample on a piece of white tile. The mineral left a red mark on the tile. Which of the following physical properties of the mineral was Owen most likely testing? ,question
Which of the following metals will be attracted to a magnet? ,question
A morning glory is a type of flowering vine that climbs trees and fences. Which of the following behaviors most helps a morning glory plant climb a fence? ,question
"A tuna is an ocean fish that is well adapted to catching small, fast-moving prey. Which of the following adaptations most helps a tuna swim fast to catch its prey? ",question
A student hears the sound of a bell. Which of the following carries the sound of the bell to the student? ,question
A student sorted mineral samples into two groups: dull and shiny. Which of the following properties did the student use to sort the mineral samples into groups? ,question
Which of the following statements best explains why magnets usually stick to a refrigerator door? ,question
"A squid is an animal that lives in the ocean. It pumps a stream of water out of its body, causing it to move rapidly. Which of the following mechanical systems moves in a way most similar to the squid? ",question
Which of the following changes is caused by removing heat? ,question
Naomi has a pet dog. Which of the following characteristics did the dog most likely inherit from its parents? ,question
"Sandra puts some pill bugs into an open box. She covers half the box with a piece of cardboard. She then places the box outside on a summer day, and all the pill bugs move under the cardboard. The pill bugs are most likely responding to which of the following? ",question
"Heat, light, and sound are all different forms of ___. ",question
Which of the following best represents one particular stage in a life cycle? ,question
Which of the following is most likely to make a rock crack and crumble? ,question
Which of the following structures does a frog develop as it changes from a tadpole to an adult frog? ,question
The marsh willow herb is a plant native to the northeastern United States. It grows best in damp habitats. Which of the following environmental changes would most likely cause a decrease in the marsh willow herb population in an area? ,question
Michael has a pencil case made of pine wood. The surface of the pencil case scratches and dents easily. He wants to make a new pencil case that will not scratch or dent easily. Which of the following should Michael do to make a new pencil case that will not scratch or dent easily? ,question
Which of the following events involves a consumer and producer in a food chain? ,question
Which of the following best describes how plants use the energy they receive from sunlight? ,question
"Students want to plant a lemon tree at their school, but the cold winter temperatures in Massachusetts would kill the tree. Which of the following is the best solution to this problem? ",question
Which of the following best explains why many species of birds in New England fly south for the winter months? ,question
A statue and a table are both made of the same type of marble. Which of the following properties will most likely be the same for both of these objects? ,question
Which of the following statements best explains why stars appear to move across Earth’s sky each night? ,question
Which type of rock is formed when hot lava cools? ,question
The floor of Lucy's classroom is in the shape of a rectangle. It is 20 yards long and its area is 180 square yards. What is the width of Lucy's classroom? ,question
A pyramid has five faces. Four of the faces are congruent equilateral triangles. What is the shape of the fifth face? ,question
"Carolina made the input-output table shown below. Input Output 3 9 4 12 ? 24 12 36 Based on the table, what is the input when the output is 24? ",question
"An earthworm has a length of 12.8 centimeters. What is the length, in millimeters, of the earthworm? ",question
Felicia drew a polygon. Each side of her polygon has the same length. There are no parallel sides in her polygon. Which of the following could be the polygon Felicia drew? ,question
Which of the following statements best describes a complex machine? ,question
Which of the following processes makes it possible for plants to use energy from sunlight to produce their own food? ,question
"Cameron is shopping for a new desk. He wants to make sure the desk will fit in the corner of his room. When Cameron shops for the new desk, which of the following will best help him make sure that the desk will fit? ",question
Which of the following characteristics is a lion least likely to pass on to its offspring? ,question
"In some locations, squirrels sleep for long periods of time during the winter months. Which of the following most likely causes these squirrels to sleep for long periods of time? ",question
"The Sun appears to move across the sky each day, rising in the east and setting in the west. What causes this apparent motion? ",question
"Chris left a glass of water on a windowsill. When he looked at the glass a few days later, some of the water had evaporated. Which of the following best describes what happened to the particles of water that evaporated? ",question
The Sun is the largest body in the solar system. The Sun is a ,question
Which of the following organisms would most likely get its food energy only from consumers? ,question
Which of the following best describes a mineral? ,question
Two geese mate and raise their goslings (baby geese) each year. The table below shows the number of goslings that survive each year over a five-year period. Year Number of Goslings That Survive 1 6 2 2 3 4 4 6 5 5 Which of the following statements best explains why a different number of goslings survives each year? ,question
The table below shows averages of temperature and precipitation for the past 20 years in an area in the United States. 20-Year Averages Months Average Temperature (à¤¤à¤“F) Average Precipitation (in.) Jan.à¥ˆ€“Mar. 52 0.6 Apr.à¥ˆ€“June 75 0.2 Julyà¥ˆ€“Sept. 87 0.4 Oct.à¥ˆ€“Dec. 56 0.3 For which of the following would these data be most useful? ,question
Which of the following must all plant and animal species do in order for each species to survive? ,question
"Corals are small marine organisms that live in groups and make hard outer skeletons to protect their bodies. Over time, these outer skeletons can build up to make large coral reefs. Which of the following statements best describes one way the formation of a coral reef changes the ocean ecosystem? ",question
Delilah put a container of water in the freezer and left it there overnight. The next morning she saw that the water in the container had changed to ice. Which of the following statements best explains why the water changed to ice? ,question
Which of the following has the greatest effect on the ability of soil to hold water? ,question
Which form of precipitation is most likely to cause damage when hitting the roof of a car? ,question
Steel cans are separated from aluminum cans in a recycling center. Which of the following is the best way the recycling center can separate the steel cans from the aluminum cans? ,question
A student places a sheet of black construction paper on her desk. What happens to most of the light that strikes the black construction paper? ,question
Rachel purchased a kit for making a skateboard ramp. Which of the following is most important to have for putting the ramp together? ,question
Which of the following forms of energy can travel by vibrating particles of air? ,question
"During science class, students combined 1 kg of iron filings with 1 kg of sand to create a mixture. Which of the following methods would be best for separating the iron filings from the sand? ",question
Which of the following is an example of a form of energy? ,question
Which of the following data would be most useful for describing the climate of a specific area? ,question
Which of the following is NOT a form of precipitation? ,question
Which of the following is NOT a form of precipitation? ,question
"When you are riding a bicycle at night, your bicycle's reflectors help people in cars see your bicycle. How do bicycle reflectors work? ",question
"When you are riding a bicycle at night, your bicycle's reflectors help people in cars see your bicycle. How do bicycle reflectors work? ",question
Beryl finds a rock and wants to know what kind it is. Which piece of information about the rock will best help her to identify it? ,question
Beryl finds a rock and wants to know what kind it is. Which piece of information about the rock will best help her to identify it? ,question
A green tree frog lives in a forest. How does the frog's green color help it to survive? ,question
A green tree frog lives in a forest. How does the frog's green color help it to survive? ,question
Where does water in a lake get most of its energy to evaporate? ,question
Where does water in a lake get most of its energy to evaporate? ,question
A farmer thinks that the vegetables on her farm are not getting enough water. Her son suggests that they use water from the nearby ocean to water the vegetables. Is this a good idea? ,question
"In your body, what two organs work together to make sure that oxygen gets to all the other organs of your body? ",question
"In your body, what two organs work together to make sure that oxygen gets to all the other organs of your body? ",question
"If you breathe on a mirror, part of the mirror clouds up. What are you actually seeing when you see the mirror cloud up? ",question
"If you breathe on a mirror, part of the mirror clouds up. What are you actually seeing when you see the mirror cloud up? ",question
Which is an example of water condensing? ,question
Which is an example of water condensing? ,question
"Pat has two kinds of plant food,""Quickgrow"" and ""Supergrow."" What would be the best way for Pat to find out which plant food helps a particular type of houseplant grow the most? ",question
Which material is the best conductor of electricity? ,question
Which material is the best conductor of electricity? ,question
Roger poured water over a pile of sand. Some of the sand washed away. This process is similar to which of the following? ,question
Roger poured water over a pile of sand. Some of the sand washed away. This process is similar to which of the following? ,question
"A thermometer shows that the outside air temperature is colder than the temperature at which water turns to ice. However, ice on the sidewalk melts. What probably caused this? ",question
"A thermometer shows that the outside air temperature is colder than the temperature at which water turns to ice. However, ice on the sidewalk melts. What probably caused this? ",question
"Four solid balls, each with a different mass, are moving at the same speed. Which ball would require the most force to stop its motion?     ",question
Which is the best explanation for how air masses move across the United States?     ,question
Which has the greatest effect on wind speed? ,question
Which is an example of a single-celled organism?     ,question
Why do multicellular organisms need transport systems? ,question
Why do multicellular organisms need transport systems?     ,question
Which is a function of the cardiovascular system? ,question
Which body system sends electrical signals to all other body systems?     ,question
Which organism is a producer?     ,question
Which is most responsible for recycling dead plants and animals in an ecosystem? ,question
How would the woodpecker population in a forest area most likely be affected if a housing development is built in that area? ,question
"Matt is a tall, eleven-year-old boy. He has a scar on his right cheek. He is intelligent and an excellent drummer. Which of his traits did he most likely inherit?     ",question
Which characteristic would a child not inherit from one or both of its parents? ,question
What can cause a moving object to increase its speed in a forward direction?     ,question
"After a rain, a puddle of water remains on a sidewalk. After a day of sunshine, the puddle is gone. Which process is most responsible for the disappearance of the puddle? ",question
"If 10 grams of water are added to 5 grams of salt, how much salt water will be made?     ",question
A student notices that an inflated balloon gets larger when it is warmed by a lamp. Which best describes the mass of the balloon as a result of this change? ,question
People sitting around a campfire are able to feel the heat from the fire. How are the people able to feel the heat from the fire without touching the fire? ,question
Bill stands in a swimming pool and notices that the water around his feet is a lot cooler than the water near the surface. Which process causes this difference in temperature?   ,question
Andy lives in the southern hemisphere. What season does he most likely experience in August?     ,question
"On a cold, cloudy day, the local weather forecaster predicts that a high-pressure system will be moving into the area in the next 24 hours. Which weather conditions will this system most likely bring to the area?     ",question
Which best describes a characteristic of the jet stream?     ,question
Which statement best describes a bacterial cell?    ,question
Which characteristic do single-celled organisms and multicellular organisms have in common?     ,question
Which example best shows structures that make up the digestive system in the human body? ,question
"In a grassland ecosystem, if the population of eagles suddenly decreased, what will most likely be the effect on the rest of the ecosystem?     ",question
A litter of kittens have traits that are similar to both the mother cat and the father cat. Which best explains this situation?     ,question
In which way are evaporation and condensation similar?     ,question
Which are examples of inherited traits?    ,question
A pencil falls off of a desk. What moves the pencil toward the floor?     ,question
"A child rides a wagon down a hill. Eventually, the wagon comes to a stop. Which is most responsible for causing the wagon to stop? ",question
What must occur before clouds can form?     ,question
Which process allows green plants to control the amount of water stored in their leaves?     ,question
"One morning, Jane notices drops of water on the outside of a window. Later in the day, she notices that the drops have disappeared. What most likely caused the drops to disappear? ",question
The weather forecast indicates that a warm front will be moving into the area in the next 24 hours. Which type of weather will most likely result? ,question
"What is the cause of rising surface temperatures of the Pacific Ocean, drought in the western United States, and flooding on the Pacific coast of South America? ",question
Which is an example of a different substance being formed?    ,question
What will most likely result when the jet stream moves south of North Carolina?     ,question
A scientist is trying to decide whether an organism is unicellular or multicellular. Which information would help the scientist most to make her decision?     ,question
A scientist is trying to decide whether an organism is unicellular or multicellular. Which information would help the scientist most to make her decision? ,question
Which body system processes foods into a useable source of energy?     ,question
Which is an example of a decomposer?     ,question
Which will most likely cause a decrease in predator populations?  ,question
"A simple food chain includes hawks, lizards, and insects. Which will most likely happen to the lizard and hawk populations if a pesticide is sprayed to kill the insects, and the lizard and hawk populations cannot find other food in this ecosystem?     ",question
Why do dogs have most of the characteristics of their parents?     ,question
Which is a characteristic of a dog that is most likely a result of its environment?     ,question
Which is most responsible for the uneven heating of the air in the atmosphere?   ,question
Which trait do children most likely inherit from their parents?     ,question
A pot is heated on a stove. Which process causes the metal handle of the pot to also become hot? ,question
A pot is heated on a stove. Which process causes the metal handle of the pot to also become hot?   ,question
Which will most likely result from a low-pressure weather system?     ,question
What is the first thing a student should do if an accident happens during a science experiment?   ,question
Which device is used to determine the volume of a liquid? ,question
Which device is used to determine the volume of a liquid?     ,question
Decomposers are important in the food chain because they ___. ,question
Gravity is responsible for the ___. ,question
Many animals depend on plants for ___. ,question
Shale is a sedimentary rock that can be metamorphosed into slate by ,question
Where does oxygen-rich blood go after leaving the lungs? ,question
Which action will result in a product with new chemical properties? ,question
Which best describes a parallel circuit? ,question
Which list gives the correct order of food traveling through the digestive system after it is swallowed? ,question
Which location on Earth receives the most direct sunlight? ,question
Which of the following factors would most likely cause a hurricane to decrease in strength? ,question
Which of the following is a living component of a desert in California? ,question
A scientist needs to take a picture of the well-ordered arrangements of the atoms and molecules within a substance. Which of the following instruments would be best for the scientist to use? ,question
"When electric current flows through the metal filament of a light bulb, electrical energy is converted to ",question
"Salt concentration, water temperature, plankton, and the whale shark might all be used in a description of an ocean ",question
The freezing and thawing action of water affects a rock by ,question
A metal spoon was left in a pot of boiling soup. The cook burned a finger by touching the spoon. Why did the finger get burned? ,question
Many animals depend on plants for ,question
Which of the following systems breaks food into nutrients that can be used by the body? ,question
Which best describes the role of the esophagus in digestion? ,question
Which of the following is produced when sugar is digested in an animal cell? ,question
Which of the following is a harmful waste material that leaves the blood and travels through the lungs before leaving the body? ,question
"A city has a temperature of 75 °F, with partly cloudy skies. Weather forecasters are predicting that the air pressure and temperature will drop during the day. Which type of weather is most likely for this area in the late afternoon? ",question
Why are most fossils found in sedimentary rocks? ,question
Which organ removes cell waste from the blood? ,question
Which of the following is a property of CO2 gas? ,question
"Above a continent, a warm air mass slowly passes over a cold air mass. As the warm air begins to cool, clouds form. What will most likely happen next? ",question
Sterling silver is a combination of silver and copper. Which of the following is also a combination of two or more metals? ,question
The largest body in our solar system is ,question
All living things contain which element? ,question
Decomposers are important in the food chain because they ,question
Moving water was the most important factor in forming which of these? ,question
Peach trees have sweet-smelling blossoms and produce rich fruit. What is the main purpose of the flowers of a peach tree? ,question
Plants and animals are composed of organic compounds. Which of the following are the common elements found in organic compounds? ,question
The digestion process begins in which of the following? ,question
What is at the center of our solar system? ,question
Where is most of Earth’s water located? ,question
Which animals are most likely to carry the seeds found in berries from the parent plant to another area? ,question
Which list gives the correct order of food traveling through the digestive system after it is swallowed? ,question
Which of the following best explains how stems transport water to other parts of the plant? ,question
Which of the following gases do plants use in photosynthesis? ,question
Which of the following is broken down in the body to release energy? ,question
Which of the following processes is responsible for changing liquid water into water vapor? ,question
Which of these revolves around a planet? ,question
Why is watering plants and grass in the early morning a way to conserve water? ,question
A student places a ball on the ground and kicks it. The ball moves along the ground. Why does the ball move?     ,question
A class was learning about the pattern of day and night on Earth. What part of Earth experiences night at the same time?     ,question
About how much of Earth’s surface is covered by oceans?    ,question
"In a forest, how do decomposers help other organisms survive? ",question
"From Earth, we see the sun in the day sky and other stars in the night sky. Nighttime stars look like tiny points of light. Which statement explains why nighttime stars appear so much smaller than the sun?    ",question
The weather forecast says a heavy snowstorm is coming later today. Which weather observation is likely just before the snow?    ,question
What causes day and night on Earth? ,question
Which is the first step in a design process?,question
"Oak trees produce seeds that are contained in acorns. Blue jays eat the seeds in acorns. Blue jays also collect acorns and hide them in the ground, often far away from the parent oak tree. Blue jays do not eat the seed of every acorn they hide. How do oak trees benefit from blue jays’ collecting and hiding acorns?   ",question
Corals are animals that live in tropical oceans. Fossils of corals are found in Ohio. What does the presence of coral fossils suggest about how the environment of Ohio has changed over time?    ,question
Which property of air does a barometer measure?    ,question
Which motion causes the pattern of day and night on Earth? ,question
Some processes that shape Earth’s surface are slow. Other processes are rapid. Which statement describes a rapid change?    ,question
What is the role of decomposers in a food web?    ,question
"On a cold day, a student felt the tires of her bike before riding it to the store. When she arrived at the store, she felt the tires again and noticed that they were warmer. What caused the temperature of the bicycle tires to change?    ",question
"A mosquito is a type of flying insect that lays eggs in puddles or small pools of water. When larvae develop from eggs, the larvae come to the surface to get air through special breathing tubes. After one to two weeks, the larvae become pupae and then turn into adults. How would a dry summer affect a mosquito population?    ",question
Scientists often work together to solve a problem. Sometimes they work in laboratories. Sometimes they are outside doing fieldwork. The chart provides a list of some careers in science. Which scientists might work together to save a polluted wetland?    ,question
Which organism is a decomposer?    ,question
"Earthworms live underground in the soil. As they move through the soil, they create tunnels. The tunnels help improve the soil. Plants grow better in soil that has earthworms. Which statement explains how earthworm tunnels help plants?    ",question
Scientists found fish fossils in the desert. What do the fossils tell about this environment when the fish were alive?    ,question
"A group of students does an experiment to see if different colors of light affect the number of flowers a plant produces. Their teacher gives them seeds, pots, soil, water, and three light bulbs of different colors. The students decide to divide the materials equally. What should be different for each group of plants?",question
"Nectar is a sweet liquid that some flowering plants produce. A hummingbird drinks nectar from a flower. When a hummingbird drinks nectar, pollen from the flower sticks to the hummingbird’s beak. The picture shows a hummingbird drinking nectar from a flower. Which statement explains the role of a hummingbird in the life cycle of a flowering plant?    ",question
A student pushes a wooden block across a sheet of sandpaper. Which characteristic of the block increases?     ,question
"In the forest, one type of tree produces special seeds. These seeds start to grow only after going through a fire. In the fire, the adult trees are destroyed. Which resources, needed for growth, are now available to the newly growing seeds?    ",question
"A student sets a block at the top of a wooden ramp. The student pushes the block. As the block slides down the ramp, it slows down and then comes to a stop. What force causes the block to slow down?    ",question
What is the main function of a plant stem?    ,question
A student stands outside on a cold winter day. His hands become cold and he rubs them together to make them warmer. Which statement explains why rubbing his hands together makes them warmer? ,question
The class puts the planters by the window so that the plants can get more sunlight. How do the tomato plants use sunlight? ,question
"To study cells, scientists need a microscope. How does a microscope help scientists see cells better? ",question
Which of the following statements about food and oxygen is not true? ,question
A group of different tissues working together is called a(n) ___. ,question
An organ is a structure formed by the working together of two or more different types of ___. ,question
What do groups of different organs that work together form? ,question
Different types of organs that work together to perform a specific life function are called a(n) ___. ,question
Plants would not be able to make their own food if ___. ,question
A hailstorm knocked all the flowers off of the apple trees in the orchard. What will be the most likely result in the fall? ,question
All animals are ___. ,question
Which one of the following statements about the characteristics of animals is incorrect? ,question
Which of the following levels of organization in a human body is the most complex? ,question
"In a human body, an organ is a group of ___. ",question
All of the following organ systems must work together to supply oxygen to muscle tissues except ___. ,question
In what structure of the human body does digestion first begin? ,question
Which of the following statements about the role of the mouth in the digestive system is true? ,question
The process of digestion allows cells to ___. ,question
The human digestive system contains many organs. The human digestive system helps the body ___. ,question
Respiration is a process that produces ___. ,question
Which sequence shows the path of air when a human breathes? ,question
Which body system is responsible for removing waste from the body? ,question
Which body system causes a runner to sweat? ,question
The parts that make up the circulatory system include ___. ,question
The movement of material around an organism's body is called ___. ,question
Which pair of body systems is most responsible for support and movement? ,question
Animals move because two body systems work together. The two systems are ___. ,question
Louie falls and breaks his arm. Which body system is injured? ,question
The main purpose of the nervous system is to ___. ,question
"Which organ helps humans see, hear, taste, and smell? ",question
What is genetics? ,question
Units of heredity are called ___. ,question
Where is genetic information found? ,question
Where can DNA be found in the body of any organism? ,question
What living things do not contain genes? ,question
What role do genes play in an organism? ,question
What is the abbreviation for Deoxyribonucleic Acid? ,question
The appearance of a DNA molecule could be compared to a ___. ,question
Chromosomes are composed of long strands of ___. ,question
The information for hereditary traits is found in an organism's ___. ,question
Males inherit their genes from ___. ,question
Females inherit their genes from ___. ,question
Which of the following do genes not determine? ,question
The seed from a plant contains ___. ,question
Which part of an apple must be planted to grow an apple tree? ,question
The study of how traits are passed on from an organism to its offspring is called ___. ,question
What is an inherited trait? ,question
Siblings from the same parents can look very similar to each other. Why is this? ,question
Siblings from the same parent can look completely different from each other. Why is this? ,question
All of the following are traits that can be passed on from parent to offspring except ___. ,question
Which of the following traits cannot be inherited? ,question
Which of the following is a trait that cannot be predicted? ,question
What do you call a behavior that an animal develops by observing other animals or by being taught? ,question
"Every day, Jason feeds his cows at 7:00 p.m. Lately, the cows have been moving towards the feeding pails at 6:45 p.m. This behavior is an example of a(n) ___. ",question
All organisms must learn behaviors that help them survive. How do they learn these behaviors? ,question
All of the following are examples of instinctive behaviors except ___. ,question
An animal's need to migrate every season is based on which of the following? ,question
"Ashley planted a tree in her backyard. After several years, the tree grew five meters tall. Every summer, the tree had bright yellow and red flowers covering the branches. What can you infer about this tree? ",question
Changes in the form and structure of plants and animals usually happen ___. ,question
Structures that help organisms survive in their surroundings are called ___. ,question
Adaptations are most important to animals because they help ___. ,question
How can an adaptation caused by environmental factors have an impact on survival? ,question
Adaptation is not necessary if an organism ___. ,question
What is an adaptation of humans that has helped them to survive? ,question
"Some scientists say that millions of years ago whales lived on land. They grew too large to survive on land but can survive in oceans where the salt water helps them float. For whales, living in the ocean can be called a(n) ___. ",question
The kapok tree survives in the rainforest because it is about 200 feet tall. How does this adaptation help it to survive? ,question
A polar bear's fur helps insulate its body and attracts heat from the Sun. Why is this important to a polar bear's survival? ,question
"Cacti live in a hot, dry environment. Why do cacti have thick skin? ",question
Camouflage helps some animals survive. Which of the following is something that camouflage does not provide? ,question
Why are salmon less likely to survive in warm water? ,question
Humans and tuna both require oxygen to live. Why can tuna live underwater but humans cannot? ,question
Some bats eat insects. Bats come out at night when insects are also flying around. How have bats adapted to be able to catch insects? ,question
A firefly flashes green light produced by chemical reactions in its abdomen. How does this adaptation help it in its environment? ,question
Which of the following helps an elephant to better survive in the African environment than a dog? ,question
Coral reefs consist of hundreds of different species. How do all of these species live so close together? ,question
"When two different species live in the same area and require the same resources, which of the following will occur? ",question
Competition exists between ___. ,question
Which of the following factors is motivation for competition between all organisms in an ecosystem? ,question
Why do organisms need to compete? ,question
"When different animals compete for resources in an environment, what is likely to happen? ",question
What is a disadvantage of competition? ,question
Which of the following is an unlikely outcome of competition? ,question
"Organisms compete with one another for food and mates. They also compete for resources that are nonliving, such as ___. ",question
Organisms are unlikely to compete for which of the following? ,question
Which of the following is something that a human would be unlikely to compete for? ,question
What can happen to a weaker species to enable it to live close to a stronger species? ,question
What is the definition of extinction? ,question
Humans incubate their offspring in the mother's womb. Frogs produce their young by ___. ,question
What is a similarity between all living things? ,question
All of the following are a part of an organism's development except ___. ,question
What is metamorphosis? ,question
Which one of the following organisms does not go through stages of metamorphosis? ,question
What is the first stage of development for a frog? ,question
A class has collected water samples from a nearby pond. The sample contains ten tadpoles. What will most likely happen to the tadpoles in a few weeks? ,question
What stage forms after the chrysalis in a moth's development? ,question
Which one of the following plants does not reproduce? ,question
What is the female part of the flower called? ,question
All of the following structures are needed by people in order to breathe in oxygen except ___. ,question
"If a freshwater fish was placed in saltwater, it would not survive. Why is this? ",question
"In New York State, the winters are cold and the ground water freezes, making it difficult for trees to get the water they need. Trees are able to survive throughout the winter because they ___. ",question
"Small rodents, such as the kangaroo rat, are able to get all the water they need through the foods they eat. This adaptation would be most helpful in which of the following environments? ",question
Bears have internal structures that help them to slow down their life functions so that they ___. ,question
